,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
1102,1206,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_es_ES_fy_mapped_306:2,23.0,2,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1103,1207,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_es_ES_fy_mapped_306:2,50.0,2,1.0,3.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1104,1208,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_es_ES_fy_mapped_306:2,79.0,2,3.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1105,1209,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_es_ES_fy_separate_306:2,18.0,1,3.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1106,1210,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_es_ES_fy_separate_306:2,10.0,1,1.0,3.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1107,1211,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_es_ES_fy_separate_306:2,25.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1108,1212,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_es_ES_fy_separate_306:2,39.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1109,1213,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_es_ES_fy_separate_306:2,27.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1110,1214,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_es_ES_fy_separate_306:2,81.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1111,1215,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_es_ES_fy_separate_306:2,39.0,1,2.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1112,1216,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_es_ES_fy_separate_306:2,54.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1113,1217,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_es_ES_fy_separate_306:2,2.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1114,1218,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_es_ES_fy_separate_306:2,0.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1115,1219,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_es_ES_fy_separate_306:2,36.0,2,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1116,1220,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_es_ES_fy_separate_306:2,60.0,2,1.0,3.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1117,1221,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_es_ES_fy_separate_306:2,8.0,2,3.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,306,0.3556332899614416,True,0.4397938235039842
1118,1222,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fr_FR_fy_mapped_306:2,48.0,1,3.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1119,1223,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fr_FR_fy_mapped_306:2,25.0,1,1.0,3.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1120,1224,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fr_FR_fy_mapped_306:2,7.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1121,1225,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fr_FR_fy_mapped_306:2,42.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1122,1226,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fr_FR_fy_mapped_306:2,9.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1123,1227,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fr_FR_fy_mapped_306:2,91.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1124,1228,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fr_FR_fy_mapped_306:2,60.0,1,2.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1125,1229,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fr_FR_fy_mapped_306:2,18.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1126,1230,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fr_FR_fy_mapped_306:2,2.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1127,1231,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fr_FR_fy_mapped_306:2,30.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1128,1232,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fr_FR_fy_mapped_306:2,39.0,2,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1129,1233,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fr_FR_fy_mapped_306:2,63.0,2,1.0,3.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1130,1234,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fr_FR_fy_mapped_306:2,71.0,2,3.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,306,0.3858417708035707,True,0.4699399964166607
1131,1235,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fr_FR_fy_separate_306:2,29.0,1,3.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1132,1236,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fr_FR_fy_separate_306:2,25.0,1,1.0,3.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1133,1237,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fr_FR_fy_separate_306:2,32.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1134,1238,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fr_FR_fy_separate_306:2,38.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1135,1239,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fr_FR_fy_separate_306:2,13.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1136,1240,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fr_FR_fy_separate_306:2,92.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1137,1241,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fr_FR_fy_separate_306:2,45.0,1,2.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1138,1242,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fr_FR_fy_separate_306:2,63.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1139,1243,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fr_FR_fy_separate_306:2,0.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1140,1244,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fr_FR_fy_separate_306:2,15.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1141,1245,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fr_FR_fy_separate_306:2,18.0,2,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1142,1246,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fr_FR_fy_separate_306:2,32.0,2,1.0,3.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1143,1247,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fr_FR_fy_separate_306:2,78.0,2,3.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,306,0.3858417708035707,True,0.4699399964166607
1144,1248,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_mapped_306:2,20.0,1,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1145,1249,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_mapped_306:2,15.0,1,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1146,1250,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_mapped_306:2,8.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1147,1251,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_mapped_306:2,42.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1148,1252,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_mapped_306:2,7.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1149,1253,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_mapped_306:2,80.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1150,1254,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_mapped_306:2,37.0,1,2.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1151,1255,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_mapped_306:2,16.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1152,1256,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_mapped_306:2,0.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1153,1257,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_mapped_306:2,12.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1154,1258,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_mapped_306:2,50.0,2,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1155,1259,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_mapped_306:2,32.0,2,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1156,1260,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_mapped_306:2,75.0,2,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,306,0.3376253301286601,False,0.3705904629022072
1157,1261,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_separate_306:2,26.0,1,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1158,1262,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_separate_306:2,15.0,1,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1159,1263,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_separate_306:2,39.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1160,1264,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_separate_306:2,28.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1161,1265,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_separate_306:2,16.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1162,1266,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_separate_306:2,88.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1163,1267,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_separate_306:2,37.0,1,2.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1164,1268,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_separate_306:2,58.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1165,1269,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_separate_306:2,0.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1166,1270,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_separate_306:2,3.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1167,1271,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_separate_306:2,32.0,2,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1168,1272,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_separate_306:2,40.0,2,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1169,1273,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_separate_306:2,75.0,2,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,306,0.3376253301286601,False,0.3705904629022072
1170,1287,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_mapped_735:2,22.0,1,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1171,1288,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_mapped_735:2,70.0,1,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1172,1289,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_mapped_735:2,60.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1173,1290,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_mapped_735:2,79.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1174,1291,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_mapped_735:2,50.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1175,1292,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_mapped_735:2,93.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1176,1293,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_mapped_735:2,50.0,1,2.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1177,1294,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_mapped_735:2,73.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1178,1295,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_mapped_735:2,91.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1179,1296,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_mapped_735:2,40.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1180,1297,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_mapped_735:2,76.0,2,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1181,1298,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_mapped_735:2,98.0,2,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1182,1299,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_mapped_735:2,82.0,2,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,735,0.7360212295121642,True,0.7972250489069068
1183,1300,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_separate_735:2,30.0,1,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1184,1301,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_separate_735:2,5.0,1,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1185,1302,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_separate_735:2,6.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1186,1303,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_separate_735:2,11.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1187,1304,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_separate_735:2,10.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1188,1305,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_separate_735:2,49.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1189,1306,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_separate_735:2,17.0,1,2.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1190,1307,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_separate_735:2,49.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1191,1308,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_separate_735:2,0.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1192,1309,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_separate_735:2,3.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1193,1310,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_separate_735:2,11.0,2,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1194,1311,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_separate_735:2,17.0,2,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1195,1312,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_separate_735:2,81.0,2,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,735,0.7360212295121642,True,0.7972250489069068
1196,1313,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_mapped_735:2,30.0,1,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1197,1314,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_mapped_735:2,10.0,1,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1198,1315,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_mapped_735:2,7.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1199,1316,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_mapped_735:2,32.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1200,1317,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_mapped_735:2,10.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1201,1318,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_mapped_735:2,89.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1202,1319,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_mapped_735:2,32.0,1,2.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1203,1320,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_mapped_735:2,51.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1204,1321,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_mapped_735:2,7.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1205,1322,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_mapped_735:2,18.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1206,1323,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fi_fy_mapped_735:2,50.0,2,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1207,1324,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fi_fy_mapped_735:2,49.0,2,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1208,1325,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fi_fy_mapped_735:2,82.0,2,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,735,0.4712875776700755,False,0.5863917388258317
1209,1326,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_separate_735:2,34.0,1,3.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1210,1327,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_separate_735:2,10.0,1,1.0,3.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1211,1328,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_separate_735:2,9.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1212,1329,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_separate_735:2,8.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1213,1330,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_separate_735:2,5.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1214,1331,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_separate_735:2,36.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1215,1332,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_separate_735:2,16.0,1,2.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1216,1333,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_separate_735:2,56.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1217,1334,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_separate_735:2,16.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
1218,1335,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_separate_735:2,19.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,735,0.4712875776700755,False,0.5863917388258317
